time_iso,phenomena_text,cloud_cover_percentage,Atm pressure mm of mercury,Mean wind direction,Mean wind speed,Relative humidity (%),Unnamed: 9,air temperature,total cloud cover,visibility,weather phenomena
2023-01-01T00:20:00,,75.0,742.6,0.001,6.0,93.0,,5.0,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 1260 m",0.898989898989899,
2023-01-01T00:50:00,,75.0,742.6,0.001,4.0,93.0,,5.0,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 390 m, broken clouds (60-90%) 600 m",1.0,
2023-01-01T01:20:00,,75.0,742.6,0.001,5.0,87.0,,5.0,"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 570 m",1.0,
2023-01-01T01:50:00,,75.0,743.3,0.001,5.0,93.0,,5.0,Broken clouds (60-90%) 360 m,1.0,
2023-01-01T02:20:00,,75.0,743.3,0.001,6.0,93.0,,5.0,Broken clouds (60-90%) 330 m,1.0,
2023-01-01T02:50:00,,45.0,743.3,0.001,6.0,93.0,,4.0,Scattered clouds (40-50%) 360 m,1.0,
2023-01-01T03:20:00,,45.0,744.1,0.001,6.0,93.0,,4.0,"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1020 m",1.0,
2023-01-01T03:50:00,,45.0,744.1,0.001,6.0,93.0,,4.0,Scattered clouds (40-50%) 1020 m,1.0,
2023-01-01T04:20:00,,20.0,744.1,0.001,6.0,87.0,,4.0,Few clouds (10-30%) 900 m,1.0,
2023-01-01T04:50:00,,20.0,744.1,0.001,5.0,93.0,,3.0,Few clouds (10-30%) 900 m,1.0,
2023-01-01T05:20:00,,20.0,744.1,0.001,3.0,93.0,,2.0,Few clouds (10-30%) 600 m,1.0,
2023-01-01T05:50:00,,0.001,744.8,0.001,3.0,93.0,,3.0,No Significant Clouds,1.0,
2023-01-01T06:20:00,,0.001,744.8,0.001,3.0,93.0,,2.0,No Significant Clouds,1.0,
2023-01-01T06:50:00,,0.001,744.8,0.001,3.0,100.0,,2.0,No Significant Clouds,1.0,
2023-01-01T07:20:00,,0.001,744.8,0.001,3.0,93.0,,2.0,No Significant Clouds,1.0,
2023-01-01T07:50:00,,0.001,744.8,0.001,3.0,93.0,,2.0,No Significant Clouds,0.696969696969697,
2023-01-01T08:20:00,,20.0,745.6,0.001,3.0,93.0,,2.0,Few clouds (10-30%) 1080 m,0.898989898989899,
2023-01-01T08:50:00,,20.0,745.6,0.001,2.0,100.0,,1.0,Few clouds (10-30%) 1110 m,1.0,
2023-01-01T09:20:00,,20.0,745.6,0.001,2.0,100.0,,1.0,Few clouds (10-30%) 1110 m,1.0,
2023-01-01T09:50:00,,0.001,746.4,0.001,2.0,100.0,,1.0,No Significant Clouds,0.898989898989899,
2023-01-01T10:20:00,,0.001,746.4,0.001,2.0,100.0,,1.0,No Significant Clouds,0.898989898989899,
2023-01-01T10:50:00,,0.001,746.4,0.001,1.0,93.0,,1.0,No Significant Clouds,1.0,
2023-01-01T11:20:00,,0.001,746.4,0.001,2.0,93.0,,1.0,No Significant Clouds,1.0,
2023-01-01T11:50:00,,0.001,747.1,0.001,1.0,100.0,,1.0,No Significant Clouds,1.0,
2023-01-01T12:20:00,,0.001,747.1,0.001,2.0,100.0,,1.0,No Significant Clouds,1.0,
2023-01-01T12:50:00,,0.001,747.1,0.001,2.0,93.0,,1.0,No Significant Clouds,1.0,
2023-01-01T13:20:00,,0.001,747.1,0.001,2.0,87.0,,2.0,No Significant Clouds,1.0,
2023-01-01T13:50:00,,0.001,747.9,0.001,2.0,81.0,,2.0,No Significant Clouds,1.0,
2023-01-01T14:20:00,,20.0,747.9,0.001,2.0,81.0,,2.0,Few clouds (10-30%) 480 m,1.0,
2023-01-01T14:50:00,,20.0,747.9,0.001,3.0,87.0,,2.0,Few clouds (10-30%) 360 m,1.0,
2023-01-01T15:20:00,,0.001,748.6,0.001,2.0,75.0,,2.0,No Significant Clouds,1.0,
2023-01-01T15:50:00,,0.001,748.6,0.001,1.0,81.0,,1.0,No Significant Clouds,1.0,
2023-01-01T16:20:00,,0.001,748.6,0.001,1.0,81.0,,1.0,No Significant Clouds,1.0,
2023-01-01T16:50:00,,0.001,748.6,0.001,1.0,81.0,,1.0,No Significant Clouds,1.0,
2023-01-01T17:20:00,,0.001,749.4,0.001,2.0,81.0,,1.0,No Significant Clouds,1.0,
2023-01-01T17:50:00,,0.001,749.4,0.001,3.0,81.0,,1.0,No Significant Clouds,1.0,
2023-01-01T18:20:00,,0.001,750.1,0.001,3.0,80.0,,0.001,No Significant Clouds,1.0,
2023-01-01T18:50:00,,0.001,750.1,0.001,2.0,93.0,,-2.0,No Significant Clouds,1.0,
2023-01-01T19:20:00,,0.001,750.1,0.001,4.0,93.0,,-2.0,No Significant Clouds,1.0,
2023-01-01T19:50:00,,0.001,750.8,0.001,3.0,93.0,,-2.0,No Significant Clouds,1.0,
2023-01-01T20:20:00,,0.001,751.6,0.001,3.0,87.0,,0.001,No Significant Clouds,1.0,
2023-01-01T20:50:00,,20.0,751.6,0.001,5.0,80.0,,0.001,Few clouds (10-30%) 570 m,1.0,
2023-01-01T21:20:00,,45.0,752.4,0.001,5.0,80.0,,0.001,Scattered clouds (40-50%) 570 m,1.0,
2023-01-01T21:50:00,,20.0,752.4,0.001,4.0,80.0,,0.001,Few clouds (10-30%) 570 m,1.0,
2023-01-01T22:20:00,,0.001,753.1,0.001,4.0,80.0,,0.001,No Significant Clouds,1.0,
2023-01-01T22:50:00,,20.0,753.1,0.001,4.0,80.0,,0.001,Few clouds (10-30%) 510 m,1.0,
2023-01-01T23:20:00,,20.0,753.9,0.001,3.0,80.0,,0.001,Few clouds (10-30%) 540 m,1.0,
2023-01-01T23:50:00,,20.0,753.9,0.001,5.0,80.0,,0.001,Few clouds (10-30%) 540 m,1.0,
2023-01-02T00:20:00,,20.0,754.4,0.001,5.0,80.0,,0.001,Few clouds (10-30%) 570 m,1.0,
2023-01-02T00:50:00,,45.0,754.4,0.001,6.0,80.0,,0.001,Scattered clouds (40-50%) 540 m,1.0,
2023-01-02T01:20:00,,75.0,755.2,0.001,5.0,80.0,,0.001,Broken clouds (60-90%) 540 m,1.0,
2023-01-02T01:50:00,,45.0,755.2,0.001,5.0,80.0,,0.001,Scattered clouds (40-50%) 540 m,1.0,
2023-01-02T02:20:00,,20.0,755.2,0.001,5.0,80.0,,0.001,Few clouds (10-30%) 540 m,1.0,
2023-01-02T02:50:00,,0.001,755.9,0.001,4.0,86.0,,-1.0,No Significant Clouds,1.0,
2023-01-02T03:20:00,,0.001,755.9,0.001,4.0,86.0,,-1.0,No Significant Clouds,1.0,
2023-01-02T03:50:00,,0.001,756.7,0.001,5.0,86.0,,-2.0,No Significant Clouds,1.0,
2023-01-02T04:20:00,,0.001,756.7,0.001,5.0,93.0,,-3.0,No Significant Clouds,1.0,
2023-01-02T04:50:00,,0.001,756.7,0.001,4.0,93.0,,-2.0,No Significant Clouds,1.0,
2023-01-02T05:20:00,,0.001,757.4,0.001,3.0,93.0,,-2.0,No Significant Clouds,1.0,
2023-01-02T05:50:00,,0.001,757.4,0.001,4.0,93.0,,-3.0,No Significant Clouds,1.0,
2023-01-02T06:20:00,,0.001,757.4,0.001,3.0,93.0,,-3.0,No Significant Clouds,1.0,
2023-01-02T06:50:00,,0.001,757.4,0.001,2.0,93.0,,-3.0,No Significant Clouds,1.0,
2023-01-02T07:20:00,,0.001,757.4,0.001,2.0,93.0,,-3.0,No Significant Clouds,1.0,
2023-01-02T07:50:00,,0.001,758.2,0.001,2.0,93.0,,-3.0,No Significant Clouds,1.0,
2023-01-02T08:20:00,,0.001,758.2,0.001,2.0,93.0,,-3.0,No Significant Clouds,1.0,
2023-01-02T08:50:00,,0.001,758.2,0.001,3.0,93.0,,-3.0,No Significant Clouds,1.0,
2023-01-02T09:20:00,,0.001,758.2,0.001,2.0,93.0,,-3.0,No Significant Clouds,1.0,
2023-01-02T09:50:00,,0.001,758.2,0.001,1.0,93.0,,-3.0,No Significant Clouds,1.0,
2023-01-02T10:20:00,,0.001,759.0,0.001,1.0,100.0,,-3.0,No Significant Clouds,1.0,
2023-01-02T10:50:00,,0.001,759.0,0.001,2.0,93.0,,-3.0,No Significant Clouds,1.0,
2023-01-02T11:20:00,,0.001,759.0,0.001,2.0,93.0,,-3.0,No Significant Clouds,1.0,
2023-01-02T11:50:00,,0.001,759.0,0.001,1.0,93.0,,-3.0,No Significant Clouds,1.0,
2023-01-02T12:20:00,,0.001,759.0,0.001,2.0,93.0,,-3.0,No Significant Clouds,1.0,
2023-01-02T12:50:00,,0.001,758.2,0.001,2.0,86.0,,-2.0,No Significant Clouds,1.0,
2023-01-02T13:20:00,,0.001,758.2,0.001,2.0,86.0,,-2.0,No Significant Clouds,1.0,
2023-01-02T13:50:00,,0.001,758.2,0.001,2.0,86.0,,-2.0,No Significant Clouds,1.0,
2023-01-02T14:20:00,,0.001,758.2,0.001,3.0,86.0,,-2.0,No Significant Clouds,1.0,
2023-01-02T14:50:00,,0.001,757.4,0.001,3.0,93.0,,-2.0,No Significant Clouds,1.0,
