feature,cover,gain,weight
Atm pressure mm of mercury,484.7258605957031,17.000728607177734,3480.0
Mean wind speed,863.0715942382812,21.178503036499023,2039.0
Relative humidity (%),261.7745361328125,17.959753036499023,1477.0
Relative humidity (%)_lag_1h,1336.7216796875,41.20718765258789,945.0
Relative humidity (%)_lag_24h,323.20684814453125,29.294696807861328,1141.0
Relative humidity (%)_lag_2h,939.258544921875,24.67165756225586,700.0
Relative humidity (%)_lag_3h,472.3439025878906,30.250009536743164,567.0
Relative humidity (%)_roll_mean_12h,624.3273315429688,42.18482208251953,831.0
Relative humidity (%)_roll_mean_24h,2703.194091796875,55.10680389404297,670.0
Relative humidity (%)_roll_mean_3h,1613.7904052734375,51.324527740478516,353.0
Relative humidity (%)_roll_mean_6h,529.194580078125,47.120628356933594,370.0
Relative humidity (%)_roll_std_12h,1305.8505859375,33.9321174621582,930.0
Relative humidity (%)_roll_std_24h,1019.3349609375,43.98833465576172,824.0
Relative humidity (%)_roll_std_3h,706.5615844726562,30.15287971496582,901.0
Relative humidity (%)_roll_std_6h,1688.192138671875,38.74927520751953,916.0
air temperature,637.0614013671875,552.490234375,668.0
air temperature_cubed,351.1805419921875,372.6060791015625,144.0
air temperature_lag_1h,1521.5208740234375,69.48046112060547,288.0
air temperature_lag_24h,1750.2080078125,47.71548080444336,649.0
air temperature_lag_2h,2973.268798828125,62.7868537902832,331.0
air temperature_lag_3h,682.4405517578125,63.38484573364258,286.0
air temperature_roll_mean_12h,1532.518310546875,111.78254699707031,573.0
air temperature_roll_mean_24h,1850.9517822265625,182.82723999023438,581.0
air temperature_roll_mean_3h,2551.297607421875,100.54475402832031,242.0
air temperature_roll_mean_6h,949.5924682617188,79.7557601928711,292.0
air temperature_roll_std_12h,2097.35986328125,54.03291702270508,806.0
air temperature_roll_std_24h,1336.4410400390625,48.01770782470703,687.0
air temperature_roll_std_3h,1370.26904296875,48.9046630859375,565.0
air temperature_roll_std_6h,575.1812744140625,65.50555419921875,684.0
air temperature_sq,2033.6099853515625,97.26631927490234,241.0
air temperature_x_hour,2453.810302734375,112.75300598144531,601.0
air temperature_x_is_weekend,2358.64892578125,114.67089080810547,208.0
air temperature_x_season_Autumn,3665.6396484375,80.60444641113281,297.0
air temperature_x_season_Spring,1531.1451416015625,62.08864974975586,317.0
air temperature_x_season_Summer,886.6363525390625,676.8255004882812,110.0
air temperature_x_season_Winter,3944.893798828125,62.88286590576172,113.0
building_size_m2,1490.6126708984375,9736.0302734375,888.0
building_size_m2_x_air temperature,7927.9921875,228.8909912109375,901.0
building_size_m2_x_cloud_cover,1611.0665283203125,61.81812286376953,631.0
building_size_m2_x_hour_cos,7124.19140625,1734.927734375,1605.0
building_size_m2_x_hour_sin,7432.67236328125,2629.571533203125,1721.0
cdd,534.0,4059.272216796875,2.0
cloud_cover_percentage,240.6610107421875,46.5435676574707,59.0
cloud_cover_percentage_lag_1h,326.3741455078125,35.78992462158203,147.0
cloud_cover_percentage_lag_24h,702.8949584960938,34.53104782104492,238.0
cloud_cover_percentage_lag_2h,139.66012573242188,33.81016540527344,153.0
cloud_cover_percentage_lag_3h,480.5608215332031,38.883094787597656,148.0
cloud_cover_percentage_roll_mean_12h,650.56982421875,60.35345458984375,358.0
cloud_cover_percentage_roll_mean_24h,3266.5341796875,79.52798461914062,425.0
cloud_cover_percentage_roll_mean_3h,220.80447387695312,41.8454704284668,179.0
cloud_cover_percentage_roll_mean_6h,894.5999755859375,51.671348571777344,235.0
cloud_cover_percentage_roll_std_12h,464.75,43.55896759033203,496.0
cloud_cover_percentage_roll_std_24h,1983.6158447265625,45.15273666381836,531.0
cloud_cover_percentage_roll_std_3h,542.5269775390625,41.32808303833008,315.0
cloud_cover_percentage_roll_std_6h,2418.64404296875,51.95819091796875,413.0
consumption_per_log_sqm_lag_12h,1626.3333740234375,89.23023223876953,864.0
consumption_per_log_sqm_lag_167h,4695.04345703125,23894.087890625,1755.0
consumption_per_log_sqm_lag_168h,4204.82666015625,120008.7734375,930.0
consumption_per_log_sqm_lag_169h,5561.24560546875,244.7340545654297,1356.0
consumption_per_log_sqm_lag_1h,11261.7646484375,955653.625,3757.0
consumption_per_log_sqm_lag_23h,4346.22119140625,3528.763671875,980.0
consumption_per_log_sqm_lag_24h,3418.104248046875,2898.857666015625,575.0
consumption_per_log_sqm_lag_25h,4554.63037109375,81.80644989013672,706.0
consumption_per_log_sqm_lag_2h,13382.501953125,495.62176513671875,1100.0
consumption_per_log_sqm_lag_335h,4595.861328125,5150.72607421875,1299.0
consumption_per_log_sqm_lag_336h,3896.487548828125,813.49462890625,607.0
consumption_per_log_sqm_lag_337h,4370.76953125,97.23773956298828,833.0
consumption_per_log_sqm_lag_3h,13167.5009765625,461.5411376953125,867.0
consumption_per_log_sqm_lag_47h,3880.50732421875,87.43646240234375,623.0
consumption_per_log_sqm_lag_48h,4698.63623046875,84.6629638671875,470.0
consumption_per_log_sqm_lag_49h,2167.6025390625,58.671329498291016,463.0
consumption_per_log_sqm_lag_4h,14147.9541015625,184.7001495361328,844.0
consumption_per_log_sqm_lag_5h,7089.41552734375,363.0289306640625,544.0
consumption_per_log_sqm_lag_6h,3484.65576171875,130.39993286132812,401.0
consumption_per_log_sqm_lag_71h,3518.6337890625,169.40597534179688,751.0
consumption_per_log_sqm_lag_72h,3709.273681640625,79.98126983642578,497.0
consumption_per_log_sqm_lag_73h,3435.88720703125,67.47509002685547,576.0
consumption_per_log_sqm_roll_max_12h,1929.4573974609375,1971.5906982421875,317.0
consumption_per_log_sqm_roll_max_168h,1987.33203125,201.88858032226562,518.0
consumption_per_log_sqm_roll_max_24h,4671.333984375,616.2900390625,374.0
consumption_per_log_sqm_roll_max_3h,9497.0283203125,914993.1875,455.0
consumption_per_log_sqm_roll_max_48h,4156.06103515625,232.24710083007812,345.0
consumption_per_log_sqm_roll_max_6h,9481.6630859375,8859.5185546875,291.0
consumption_per_log_sqm_roll_mean_12h,2910.59228515625,89.4515151977539,336.0
consumption_per_log_sqm_roll_mean_168h,2273.3369140625,2612.869140625,380.0
consumption_per_log_sqm_roll_mean_24h,4899.064453125,150.60760498046875,387.0
consumption_per_log_sqm_roll_mean_3h,12467.93359375,973698.375,286.0
consumption_per_log_sqm_roll_mean_48h,3737.30712890625,69.4225082397461,293.0
consumption_per_log_sqm_roll_mean_6h,7279.841796875,217.07437133789062,215.0
consumption_per_log_sqm_roll_median_12h,4496.9580078125,174.9286651611328,334.0
consumption_per_log_sqm_roll_median_168h,3550.143798828125,738.8829345703125,424.0
